  FREQ   SOLAR IRRADIANCE  SOLAR CONSTANT FOR THIS SET (W/M**2) = 1368.00
 (CM-1)  (W CM-2 / CM-1)   (PLEASE DO NOT EDIT THIS FILE)
  20473    5.043E-06
  20474    5.173E-06
  20475    4.981E-06
  20476    4.800E-06
  20477    4.347E-06
  20478    4.147E-06
  20479    4.176E-06
  20480    4.467E-06
  20481    4.620E-06
  20482    4.935E-06
  20483    5.142E-06
  20484    5.150E-06
  20485    5.127E-06
  20486    5.150E-06
  20487    5.266E-06
  20488    5.256E-06
  20489    5.255E-06
  20490    5.190E-06
  20491    4.901E-06
  20492    4.375E-06
  20493    4.281E-06
  20494    4.206E-06
  20495    4.272E-06
  20496    4.565E-06
  20497    5.108E-06
  20498    5.186E-06
  20499    5.009E-06
  20500    4.738E-06
  20501    4.466E-06
  20502    4.307E-06
  20503    4.148E-06
  20504    4.329E-06
  20505    4.475E-06
  20506    4.622E-06
  20507    4.746E-06
  20508    4.880E-06
  20509    4.736E-06
  20510    4.764E-06
  20511    4.784E-06
  20512    4.613E-06
  20513    4.635E-06
  20514    4.792E-06
  20515    4.866E-06
  20516    4.820E-06
  20517    4.438E-06
  20518    4.077E-06
  20519    3.990E-06
  20520    3.635E-06
  20521    3.285E-06
  20522    3.667E-06
  20523    3.791E-06
  20524    3.896E-06
  20525    4.204E-06
  20526    4.486E-06
  20527    4.587E-06
  20528    4.747E-06
  20529    4.716E-06
  20530    4.662E-06
  20531    4.776E-06
  20532    4.801E-06
  20533    4.719E-06
  20534    4.670E-06
  20535    4.567E-06
  20536    4.512E-06
  20537    4.490E-06
  20538    4.614E-06
  20539    4.573E-06
  20540    4.713E-06
  20541    4.725E-06
  20542    4.395E-06
  20543    4.339E-06
  20544    4.413E-06
  20545    4.331E-06
  20546    4.355E-06
  20547    4.672E-06
  20548    4.602E-06
  20549    4.536E-06
  20550    4.376E-06
  20551    4.272E-06
  20552    4.052E-06
  20553    3.880E-06
  20554    3.840E-06
  20555    3.967E-06
  20556    3.939E-06
  20557    3.924E-06
  20558    3.934E-06
  20559    3.810E-06
  20560    3.612E-06
  20561    3.317E-06
  20562    2.924E-06
  20563    2.493E-06
  20564    2.164E-06
  20565    2.114E-06
  20566    2.265E-06
  20567    2.650E-06
  20568    3.073E-06
  20569    3.249E-06
  20570    3.196E-06
  20571    3.304E-06
  20572    3.377E-06
  20573    3.576E-06
  20574    3.931E-06
  20575    4.290E-06
  20576    4.383E-06
  20577    4.546E-06
  20578    4.621E-06
  20579    4.608E-06
  20580    4.635E-06
  20581    4.711E-06
  20582    4.744E-06
  20583    4.774E-06
  20584    4.797E-06
  20585    4.655E-06
  20586    4.549E-06
  20587    4.237E-06
  20588    3.908E-06
  20589    3.889E-06
  20590    3.886E-06
  20591    3.974E-06
  20592    4.199E-06
  20593    4.469E-06
  20594    4.450E-06
  20595    4.631E-06
  20596    4.704E-06
  20597    4.819E-06
  20598    4.906E-06
  20599    5.020E-06
  20600    4.925E-06
  20601    4.921E-06
  20602    4.856E-06
  20603    4.745E-06
  20604    4.554E-06
  20605    4.613E-06
  20606    4.605E-06
  20607    4.621E-06
  20608    4.643E-06
  20609    4.838E-06
  20610    4.816E-06
  20611    4.807E-06
  20612    4.814E-06
  20613    4.894E-06
  20614    4.763E-06
  20615    4.755E-06
  20616    4.700E-06
  20617    4.670E-06
  20618    4.466E-06
  20619    4.485E-06
  20620    4.389E-06
  20621    4.261E-06
  20622    4.258E-06
  20623    4.486E-06
  20624    4.631E-06
  20625    4.848E-06
  20626    5.016E-06
  20627    5.108E-06
  20628    5.102E-06
  20629    4.937E-06
  20630    4.927E-06
  20631    4.996E-06
  20632    5.018E-06
  20633    4.988E-06
  20634    5.081E-06
  20635    5.026E-06
  20636    4.816E-06
  20637    4.769E-06
  20638    4.742E-06
  20639    4.635E-06
  20640    4.416E-06
  20641    4.432E-06
  20642    4.324E-06
  20643    4.390E-06
  20644    4.550E-06
  20645    4.800E-06
  20646    4.848E-06
  20647    4.902E-06
  20648    4.886E-06
  20649    4.807E-06
  20650    4.656E-06
  20651    4.718E-06
  20652    4.481E-06
  20653    4.375E-06
  20654    4.315E-06
  20655    4.243E-06
  20656    4.230E-06
  20657    4.542E-06
  20658    4.648E-06
  20659    4.572E-06
  20660    4.608E-06
  20661    4.653E-06
  20662    4.604E-06
  20663    4.609E-06
  20664    4.813E-06
  20665    5.068E-06
  20666    5.129E-06
  20667    5.114E-06
  20668    5.098E-06
  20669    5.036E-06
  20670    4.890E-06
  20671    4.672E-06
  20672    4.695E-06
  20673    4.726E-06
  20674    4.809E-06
  20675    4.936E-06
  20676    5.092E-06
  20677    5.012E-06
  20678    4.999E-06
  20679    4.997E-06
  20680    5.002E-06
  20681    5.054E-06
  20682    5.161E-06
  20683    5.116E-06
  20684    4.975E-06
  20685    4.793E-06
  20686    4.700E-06
  20687    4.715E-06
  20688    4.768E-06
  20689    4.828E-06
  20690    4.882E-06
  20691    4.671E-06
  20692    4.641E-06
  20693    4.622E-06
  20694    4.667E-06
  20695    4.778E-06
  20696    5.058E-06
  20697    5.108E-06
  20698    5.105E-06
  20699    4.898E-06
  20700    4.657E-06
  20701    4.562E-06
  20702    4.535E-06
  20703    4.568E-06
  20704    4.838E-06
  20705    5.121E-06
  20706    5.252E-06
  20707    5.228E-06
  20708    5.201E-06
  20709    5.164E-06
  20710    5.103E-06
  20711    4.934E-06
  20712    4.953E-06
  20713    4.980E-06
  20714    4.971E-06
  20715    4.983E-06
  20716    5.136E-06
  20717    5.180E-06
  20718    5.181E-06
  20719    5.207E-06
  20720    5.206E-06
  20721    4.985E-06
  20722    4.876E-06
  20723    4.767E-06
  20724    4.328E-06
  20725    4.166E-06
  20726    4.401E-06
  20727    4.512E-06
  20728    4.609E-06
  20729    5.055E-06
  20730    5.226E-06
  20731    5.197E-06
  20732    5.180E-06
  20733    5.165E-06
  20734    5.034E-06
  20735    4.875E-06
  20736    4.841E-06
  20737    4.713E-06
  20738    4.695E-06
  20739    4.818E-06
  20740    5.015E-06
  20741    5.097E-06
  20742    5.192E-06
  20743    5.209E-06
  20744    5.231E-06
  20745    5.241E-06
  20746    5.215E-06
  20747    5.084E-06
  20748    4.870E-06
  20749    4.575E-06
  20750    4.428E-06
  20751    4.436E-06
  20752    4.619E-06
  20753    4.848E-06
  20754    5.117E-06
  20755    5.217E-06
  20756    5.219E-06
  20757    5.216E-06
  20758    5.215E-06
  20759    5.164E-06
  20760    5.087E-06
  20761    5.027E-06
  20762    4.906E-06
  20763    4.722E-06
  20764    4.685E-06
  20765    4.717E-06
  20766    4.699E-06
  20767    4.674E-06
  20768    4.823E-06
  20769    4.809E-06
  20770    4.789E-06
  20771    4.827E-06
  20772    4.806E-06
  20773    4.699E-06
  20774    4.612E-06
  20775    4.687E-06
  20776    4.716E-06
  20777    4.784E-06
  20778    4.927E-06
  20779    5.051E-06
  20780    4.779E-06
  20781    4.753E-06
  20782    4.775E-06
  20783    4.576E-06
  20784    4.625E-06
  20785    4.876E-06
  20786    4.800E-06
  20787    4.747E-06
  20788    4.919E-06
  20789    4.885E-06
  20790    4.808E-06
  20791    4.884E-06
  20792    4.799E-06
  20793    4.740E-06
  20794    4.719E-06
  20795    4.571E-06
  20796    4.552E-06
  20797    4.756E-06
  20798    4.836E-06
  20799    4.893E-06
  20800    5.021E-06
  20801    5.066E-06
  20802    4.977E-06
  20803    4.798E-06
  20804    4.672E-06
  20805    4.728E-06
  20806    4.533E-06
  20807    4.587E-06
  20808    4.770E-06
  20809    4.920E-06
  20810    4.916E-06
  20811    5.112E-06
  20812    5.057E-06
  20813    4.788E-06
  20814    4.704E-06
  20815    4.679E-06
  20816    4.667E-06
  20817    4.717E-06
  20818    4.979E-06
  20819    5.065E-06
  20820    5.106E-06
  20821    4.954E-06
  20822    4.898E-06
  20823    4.650E-06
  20824    4.590E-06
  20825    4.485E-06
  20826    4.541E-06
  20827    4.489E-06
  20828    4.567E-06
  20829    4.586E-06
  20830    4.629E-06
  20831    4.562E-06
  20832    4.495E-06
  20833    4.490E-06
  20834    4.486E-06
  20835    4.613E-06
  20836    4.805E-06
  20837    5.024E-06
  20838    5.175E-06
  20839    5.147E-06
  20840    5.063E-06
  20841    5.034E-06
  20842    4.961E-06
  20843    4.964E-06
  20844    5.022E-06
  20845    5.109E-06
  20846    5.132E-06
  20847    5.159E-06
  20848    5.168E-06
  20849    5.050E-06
  20850    4.938E-06
  20851    4.851E-06
  20852    4.780E-06
  20853    4.763E-06
  20854    4.790E-06
  20855    4.850E-06
  20856    4.885E-06
  20857    4.874E-06
  20858    4.665E-06
  20859    4.489E-06
  20860    4.483E-06
  20861    4.540E-06
  20862    4.658E-06
  20863    4.826E-06
  20864    4.925E-06
  20865    4.885E-06
  20866    4.805E-06
  20867    4.762E-06
  20868    4.844E-06
  20869    5.001E-06
  20870    4.857E-06
  20871    4.601E-06
  20872    4.305E-06
  20873    4.222E-06
  20874    3.981E-06
  20875    4.076E-06
  20876    4.398E-06
  20877    4.702E-06
  20878    4.675E-06
  20879    4.855E-06
  20880    4.991E-06
  20881    5.012E-06
  20882    4.992E-06
  20883    4.708E-06
  20884    4.386E-06
  20885    4.234E-06
  20886    4.161E-06
  20887    4.121E-06
  20888    4.457E-06
  20889    4.841E-06
  20890    4.867E-06
  20891    4.899E-06
  20892    4.995E-06
  20893    5.062E-06
  20894    5.072E-06
  20895    5.203E-06
  20896    5.210E-06
  20897    5.048E-06
  20898    4.690E-06
  20899    4.587E-06
  20900    4.535E-06
  20901    4.543E-06
  20902    4.707E-06
  20903    5.074E-06
  20904    5.174E-06
  20905    5.173E-06
  20906    5.017E-06
  20907    4.965E-06
  20908    4.944E-06
  20909    4.919E-06
  20910    4.939E-06
  20911    5.066E-06
  20912    5.063E-06
  20913    4.856E-06
  20914    4.831E-06
  20915    4.693E-06
  20916    4.679E-06
  20917    4.725E-06
  20918    4.956E-06
  20919    5.014E-06
  20920    5.101E-06
  20921    5.134E-06
  20922    5.147E-06
  20923    5.134E-06
  20924    5.148E-06
  20925    5.181E-06
  20926    5.097E-06
  20927    5.044E-06
  20928    4.943E-06
  20929    4.735E-06
  20930    4.629E-06
  20931    4.691E-06
  20932    4.716E-06
  20933    4.817E-06
  20934    5.022E-06
  20935    5.161E-06
  20936    5.160E-06
  20937    5.179E-06
  20938    5.175E-06
  20939    5.151E-06
  20940    5.159E-06
  20941    5.123E-06
  20942    5.058E-06
  20943    4.961E-06
  20944    4.613E-06
  20945    4.555E-06
  20946    4.613E-06
  20947    4.664E-06
  20948    4.746E-06
  20949    4.969E-06
  20950    5.006E-06
  20951    5.019E-06
  20952    4.967E-06
  20953    4.925E-06
  20954    4.956E-06
  20955    4.918E-06
  20956    4.900E-06
  20957    4.936E-06
  20958    4.969E-06
  20959    5.061E-06
  20960    5.066E-06
  20961    5.059E-06
  20962    5.055E-06
  20963    4.799E-06
  20964    4.381E-06
  20965    4.325E-06
  20966    4.324E-06
  20967    4.364E-06
  20968    4.617E-06
  20969    4.994E-06
  20970    4.940E-06
  20971    4.791E-06
  20972    4.467E-06
  20973    4.404E-06
  20974    4.393E-06
  20975    4.281E-06
  20976    4.279E-06
  20977    4.537E-06
  20978    4.593E-06
  20979    4.594E-06
  20980    4.780E-06
  20981    4.816E-06
  20982    4.766E-06
  20983    4.531E-06
  20984    4.479E-06
  20985    4.459E-06
  20986    4.441E-06
  20987    4.525E-06
  20988    4.669E-06
  20989    4.522E-06
  20990    4.250E-06
  20991    4.340E-06
  20992    4.371E-06
  20993    4.459E-06
  20994    4.481E-06
  20995    4.780E-06
  20996    4.835E-06
  20997    4.812E-06
  20998    4.866E-06
  20999    5.121E-06
  21000    5.170E-06
  21001    5.139E-06
  21002    5.143E-06
  21003    5.084E-06
  21004    4.848E-06
  21005    4.786E-06
  21006    4.804E-06
  21007    4.805E-06
  21008    4.809E-06
  21009    4.831E-06
  21010    4.850E-06
  21011    4.687E-06
  21012    4.651E-06
  21013    4.700E-06
  21014    4.897E-06
  21015    4.877E-06
  21016    4.710E-06
  21017    4.585E-06
  21018    4.375E-06
  21019    4.347E-06
  21020    4.445E-06
  21021    4.784E-06
  21022    4.917E-06
  21023    5.083E-06
  21024    4.979E-06
  21025    4.948E-06
  21026    4.860E-06
  21027    4.502E-06
  21028    4.474E-06
  21029    4.616E-06
  21030    4.613E-06
  21031    4.721E-06
  21032    5.126E-06
  21033    5.143E-06
  21034    4.932E-06
  21035    4.895E-06
  21036    4.859E-06
  21037    4.801E-06
  21038    4.786E-06
  21039    4.963E-06
  21040    5.028E-06
  21041    5.078E-06
  21042    5.134E-06
  21043    5.139E-06
  21044    5.128E-06
  21045    4.949E-06
  21046    4.757E-06
  21047    4.673E-06
  21048    4.689E-06
  21049    4.700E-06
  21050    4.866E-06
  21051    5.036E-06
  21052    5.098E-06
  21053    5.072E-06
  21054    4.934E-06
  21055    4.888E-06
  21056    4.762E-06
  21057    4.752E-06
  21058    4.803E-06
  21059    4.948E-06
  21060    4.881E-06
  21061    4.934E-06
  21062    4.858E-06
  21063    4.566E-06
  21064    4.406E-06
  21065    4.429E-06
  21066    4.346E-06
  21067    4.202E-06
  21068    4.423E-06
  21069    4.577E-06
  21070    4.689E-06
  21071    4.850E-06
  21072    5.024E-06
  21073    4.963E-06
  21074    4.930E-06
  21075    4.871E-06
  21076    4.769E-06
  21077    4.701E-06
  21078    4.813E-06
  21079    4.778E-06
  21080    4.774E-06
  21081    4.824E-06
  21082    4.696E-06
  21083    4.590E-06
  21084    4.552E-06
  21085    4.542E-06
  21086    4.595E-06
  21087    4.802E-06
  21088    4.724E-06
  21089    4.810E-06
  21090    4.872E-06
  21091    4.787E-06
  21092    4.693E-06
  21093    4.544E-06
  21094    4.336E-06
  21095    4.282E-06
  21096    4.352E-06
  21097    4.502E-06
  21098    4.868E-06
  21099    5.065E-06
  21100    4.919E-06
  21101    4.709E-06
  21102    4.594E-06
  21103    4.257E-06
  21104    3.980E-06
  21105    4.093E-06
  21106    4.286E-06
  21107    4.313E-06
  21108    4.408E-06
  21109    4.580E-06
  21110    4.632E-06
  21111    4.655E-06
  21112    4.725E-06
  21113    4.949E-06
  21114    5.068E-06
  21115    4.977E-06
  21116    4.882E-06
  21117    4.740E-06
  21118    4.350E-06
  21119    4.277E-06
  21120    4.367E-06
  21121    4.454E-06
  21122    4.591E-06
  21123    4.863E-06
  21124    4.909E-06
  21125    4.832E-06
  21126    4.582E-06
  21127    4.224E-06
  21128    4.248E-06
  21129    4.272E-06
  21130    4.295E-06
  21131    4.427E-06
  21132    4.786E-06
  21133    4.815E-06
  21134    4.652E-06
  21135    4.535E-06
  21136    4.597E-06
  21137    4.521E-06
  21138    4.418E-06
  21139    4.526E-06
  21140    4.441E-06
  21141    4.407E-06
  21142    4.406E-06
  21143    4.466E-06
  21144    4.469E-06
  21145    4.370E-06
  21146    4.255E-06
  21147    4.187E-06
  21148    4.078E-06
  21149    4.135E-06
  21150    4.509E-06
  21151    4.637E-06
  21152    4.771E-06
  21153    4.998E-06
  21154    5.032E-06
  21155    5.036E-06
  21156    5.135E-06
  21157    5.149E-06
  21158    5.059E-06
  21159    4.934E-06
  21160    4.857E-06
  21161    4.848E-06
  21162    4.866E-06
  21163    4.930E-06
  21164    4.922E-06
  21165    4.779E-06
  21166    4.674E-06
  21167    4.593E-06
  21168    4.501E-06
  21169    4.337E-06
  21170    4.509E-06
  21171    4.546E-06
  21172    4.535E-06
  21173    4.411E-06
  21174    4.428E-06
  21175    4.453E-06
  21176    4.532E-06
  21177    4.634E-06
  21178    4.859E-06
  21179    5.124E-06
  21180    5.094E-06
  21181    5.013E-06
  21182    4.954E-06
  21183    4.914E-06
  21184    4.910E-06
  21185    4.858E-06
  21186    4.755E-06
  21187    4.778E-06
  21188    4.814E-06
  21189    4.817E-06
  21190    4.909E-06
  21191    5.008E-06
  21192    4.987E-06
  21193    4.878E-06
  21194    4.836E-06
  21195    4.661E-06
  21196    4.668E-06
  21197    4.467E-06
  21198    4.342E-06
  21199    4.363E-06
  21200    4.501E-06
  21201    4.478E-06
  21202    4.623E-06
  21203    4.630E-06
  21204    4.278E-06
  21205    4.016E-06
  21206    4.009E-06
  21207    4.090E-06
  21208    4.280E-06
  21209    4.616E-06
  21210    4.898E-06
  21211    4.995E-06
  21212    4.988E-06
  21213    5.012E-06
  21214    4.920E-06
  21215    4.896E-06
  21216    4.811E-06
  21217    4.812E-06
  21218    4.842E-06
  21219    4.992E-06
  21220    5.062E-06
  21221    5.091E-06
  21222    4.752E-06
  21223    4.513E-06
  21224    4.409E-06
  21225    4.164E-06
  21226    4.151E-06
  21227    4.354E-06
  21228    4.183E-06
  21229    4.143E-06
  21230    4.264E-06
  21231    4.283E-06
  21232    4.270E-06
  21233    4.516E-06
  21234    4.545E-06
  21235    4.287E-06
  21236    3.906E-06
  21237    3.976E-06
  21238    4.065E-06
  21239    4.115E-06
  21240    4.444E-06
  21241    4.849E-06
  21242    4.839E-06
  21243    4.692E-06
  21244    4.548E-06
  21245    4.510E-06
  21246    4.291E-06
  21247    4.331E-06
  21248    4.457E-06
  21249    4.625E-06
  21250    4.646E-06
  21251    4.729E-06
  21252    4.680E-06
  21253    4.697E-06
  21254    4.508E-06
  21255    3.954E-06
  21256    3.816E-06
  21257    3.852E-06
  21258    3.838E-06
  21259    3.966E-06
  21260    4.509E-06
  21261    4.707E-06
  21262    4.592E-06
  21263    4.557E-06
  21264    4.443E-06
  21265    4.470E-06
  21266    4.491E-06
  21267    4.599E-06
  21268    4.480E-06
  21269    4.611E-06
  21270    4.576E-06
  21271    4.637E-06
  21272    4.615E-06
  21273    4.752E-06
  21274    4.568E-06
  21275    4.403E-06
  21276    4.137E-06
  21277    4.048E-06
  21278    4.135E-06
  21279    4.368E-06
  21280    4.432E-06
  21281    4.607E-06
  21282    4.574E-06
  21283    4.508E-06
  21284    4.517E-06
  21285    4.668E-06
  21286    4.727E-06
  21287    4.845E-06
  21288    4.877E-06
  21289    4.827E-06
  21290    4.828E-06
  21291    4.847E-06
  21292    4.952E-06
  21293    4.975E-06
  21294    5.027E-06
  21295    4.971E-06
  21296    4.879E-06
  21297    4.840E-06
  21298    4.865E-06
  21299    4.867E-06
  21300    4.891E-06
  21301    4.992E-06
  21302    4.999E-06
  21303    4.812E-06
  21304    4.772E-06
  21305    4.765E-06
  21306    4.612E-06
  21307    4.411E-06
  21308    4.210E-06
  21309    4.191E-06
  21310    4.253E-06
  21311    4.391E-06
  21312    4.530E-06
  21313    4.715E-06
  21314    4.701E-06
  21315    4.664E-06
  21316    4.646E-06
  21317    4.492E-06
  21318    4.662E-06
  21319    4.744E-06
  21320    4.753E-06
  21321    4.708E-06
  21322    4.661E-06
  21323    4.628E-06
  21324    4.569E-06
  21325    4.476E-06
  21326    4.201E-06
  21327    4.422E-06
  21328    4.467E-06
  21329    4.526E-06
  21330    4.598E-06
  21331    4.689E-06
  21332    4.601E-06
  21333    4.602E-06
  21334    4.594E-06
  21335    4.512E-06
  21336    4.611E-06
  21337    4.674E-06
  21338    4.640E-06
  21339    4.559E-06
  21340    4.434E-06
  21341    4.551E-06
  21342    4.586E-06
  21343    4.291E-06
  21344    4.277E-06
  21345    4.493E-06
  21346    4.514E-06
  21347    4.524E-06
  21348    4.718E-06
  21349    4.645E-06
  21350    4.574E-06
  21351    4.313E-06
  21352    4.330E-06
  21353    4.492E-06
  21354    4.667E-06
  21355    4.748E-06
  21356    5.005E-06
  21357    4.897E-06
  21358    4.586E-06
  21359    4.312E-06
  21360    4.115E-06
  21361    4.092E-06
  21362    4.189E-06
  21363    4.258E-06
  21364    4.384E-06
  21365    4.212E-06
  21366    4.211E-06
  21367    4.265E-06
  21368    4.498E-06
  21369    4.634E-06
  21370    4.942E-06
  21371    4.964E-06
  21372    4.956E-06
  21373    4.952E-06
  21374    4.950E-06
  21375    5.025E-06
  21376    5.066E-06
  21377    5.032E-06
  21378    4.870E-06
  21379    4.830E-06
  21380    4.792E-06
  21381    4.753E-06
  21382    4.686E-06
  21383    4.784E-06
  21384    4.737E-06
  21385    4.742E-06
  21386    4.684E-06
  21387    4.756E-06
  21388    4.817E-06
  21389    4.847E-06
  21390    4.441E-06
  21391    4.114E-06
  21392    4.054E-06
  21393    4.025E-06
  21394    4.081E-06
  21395    4.510E-06
  21396    4.904E-06
  21397    4.974E-06
  21398    4.977E-06
  21399    4.974E-06
  21400    4.911E-06
  21401    4.853E-06
  21402    4.831E-06
  21403    4.621E-06
  21404    4.396E-06
  21405    4.368E-06
  21406    4.454E-06
  21407    4.470E-06
  21408    4.552E-06
  21409    4.398E-06
  21410    4.393E-06
  21411    4.346E-06
  21412    4.166E-06
  21413    4.118E-06
  21414    4.021E-06
  21415    3.935E-06
  21416    3.584E-06
  21417    3.363E-06
  21418    3.419E-06
  21419    3.782E-06
  21420    3.704E-06
  21421    3.965E-06
  21422    4.315E-06
  21423    4.337E-06
  21424    4.355E-06
  21425    4.431E-06
  21426    4.478E-06
  21427    4.553E-06
  21428    4.644E-06
  21429    4.535E-06
  21430    4.640E-06
  21431    4.707E-06
  21432    4.638E-06
  21433    4.613E-06
  21434    4.657E-06
  21435    4.630E-06
  21436    4.447E-06
  21437    4.379E-06
  21438    4.321E-06
  21439    4.308E-06
  21440    4.337E-06
  21441    4.496E-06
  21442    4.402E-06
  21443    4.369E-06
  21444    4.353E-06
  21445    4.197E-06
  21446    4.187E-06
  21447    4.411E-06
  21448    4.550E-06
  21449    4.758E-06
  21450    5.010E-06
  21451    5.072E-06
  21452    5.093E-06
  21453    5.116E-06
  21454    5.112E-06
  21455    5.078E-06
  21456    5.017E-06
  21457    4.946E-06
  21458    4.886E-06
  21459    4.798E-06
  21460    4.800E-06
  21461    4.830E-06
  21462    4.741E-06
  21463    4.667E-06
  21464    4.499E-06
  21465    4.309E-06
  21466    4.240E-06
  21467    4.064E-06
  21468    4.001E-06
  21469    4.161E-06
  21470    4.275E-06
  21471    4.145E-06
  21472    4.415E-06
  21473    4.602E-06
  21474    4.664E-06
  21475    4.566E-06
  21476    4.182E-06
  21477    3.894E-06
  21478    3.844E-06
  21479    3.862E-06
  21480    4.015E-06
  21481    4.419E-06
  21482    4.641E-06
  21483    4.687E-06
  21484    4.709E-06
  21485    4.765E-06
  21486    4.933E-06
  21487    4.763E-06
  21488    4.563E-06
  21489    4.515E-06
  21490    4.448E-06
  21491    4.223E-06
  21492    4.295E-06
  21493    4.267E-06
  21494    4.125E-06
  21495    4.079E-06
  21496    4.275E-06
  21497    4.392E-06
  21498    4.447E-06
  21499    4.390E-06
  21500    4.302E-06
  21501    4.195E-06
  21502    3.959E-06
  21503    3.851E-06
  21504    3.768E-06
  21505    3.866E-06
  21506    3.941E-06
  21507    4.233E-06
  21508    4.456E-06
  21509    4.394E-06
  21510    4.323E-06
  21511    4.384E-06
  21512    4.365E-06
  21513    4.390E-06
  21514    4.650E-06
  21515    4.382E-06
  21516    4.270E-06
  21517    4.264E-06
  21518    4.266E-06
  21519    4.285E-06
  21520    4.629E-06
  21521    4.751E-06
  21522    4.634E-06
  21523    4.528E-06
  21524    4.380E-06
  21525    4.389E-06
  21526    4.363E-06
  21527    4.418E-06
  21528    4.305E-06
  21529    4.451E-06
  21530    4.528E-06
  21531    4.572E-06
  21532    4.681E-06
  21533    4.893E-06
  21534    4.963E-06
  21535    4.952E-06
  21536    4.967E-06
  21537    4.977E-06
  21538    5.017E-06
  21539    5.054E-06
  21540    5.051E-06
  21541    5.039E-06
  21542    4.990E-06
  21543    4.842E-06
  21544    4.617E-06
  21545    4.354E-06
  21546    4.087E-06
  21547    3.928E-06
  21548    3.914E-06
  21549    4.086E-06
  21550    4.307E-06
  21551    4.508E-06
  21552    4.385E-06
  21553    4.041E-06
  21554    3.810E-06
  21555    3.527E-06
  21556    3.460E-06
  21557    3.700E-06
  21558    4.141E-06
  21559    4.375E-06
  21560    4.622E-06
  21561    4.413E-06
  21562    4.184E-06
  21563    3.929E-06
  21564    3.821E-06
  21565    3.798E-06
  21566    4.074E-06
  21567    4.391E-06
  21568    4.657E-06
  21569    4.780E-06
  21570    4.852E-06
  21571    4.707E-06
  21572    4.622E-06
  21573    4.544E-06
  21574    4.557E-06
  21575    4.545E-06
  21576    4.503E-06
  21577    4.147E-06
  21578    4.172E-06
  21579    3.989E-06
  21580    3.878E-06
  21581    4.099E-06
  21582    4.535E-06
  21583    4.587E-06
  21584    4.746E-06
  21585    4.805E-06
  21586    4.759E-06
  21587    4.705E-06
  21588    4.688E-06
  21589    4.529E-06
  21590    4.267E-06
  21591    4.081E-06
  21592    3.964E-06
  21593    3.662E-06
  21594    3.627E-06
  21595    3.942E-06
  21596    4.181E-06
  21597    4.314E-06
  21598    4.514E-06
  21599    4.679E-06
  21600    4.712E-06
  21601    4.703E-06
  21602    4.557E-06
  21603    4.579E-06
  21604    4.497E-06
  21605    4.419E-06
  21606    4.362E-06
  21607    4.448E-06
  21608    4.224E-06
  21609    4.252E-06
  21610    4.276E-06
  21611    4.334E-06
  21612    4.377E-06
  21613    4.444E-06
  21614    4.410E-06
  21615    4.436E-06
  21616    4.276E-06
  21617    4.246E-06
  21618    4.528E-06
  21619    4.635E-06
  21620    4.642E-06
  21621    4.812E-06
  21622    4.783E-06
  21623    4.648E-06
  21624    4.578E-06
  21625    4.484E-06
  21626    4.387E-06
  21627    4.447E-06
  21628    4.394E-06
  21629    4.469E-06
  21630    4.585E-06
  21631    4.683E-06
  21632    4.729E-06
  21633    4.830E-06
  21634    4.693E-06
  21635    4.498E-06
  21636    4.382E-06
  21637    4.346E-06
  21638    4.361E-06
  21639    4.352E-06
  21640    4.243E-06
  21641    4.248E-06
  21642    4.126E-06
  21643    3.815E-06
  21644    3.671E-06
  21645    3.771E-06
  21646    3.774E-06
  21647    3.645E-06
  21648    3.972E-06
  21649    4.228E-06
  21650    4.183E-06
  21651    4.274E-06
  21652    4.540E-06
  21653    4.446E-06
  21654    4.434E-06
  21655    4.318E-06
  21656    4.258E-06
  21657    4.272E-06
  21658    4.421E-06
  21659    4.500E-06
  21660    4.871E-06
  21661    4.965E-06
  21662    4.918E-06
  21663    4.773E-06
  21664    4.511E-06
  21665    4.346E-06
  21666    4.286E-06
  21667    4.250E-06
  21668    4.018E-06
  21669    3.936E-06
  21670    4.042E-06
  21671    4.063E-06
  21672    4.153E-06
  21673    4.556E-06
  21674    4.901E-06
  21675    4.854E-06
  21676    4.709E-06
  21677    4.479E-06
  21678    3.900E-06
  21679    3.761E-06
  21680    3.822E-06
  21681    3.878E-06
  21682    4.112E-06
  21683    4.653E-06
  21684    4.657E-06
  21685    4.661E-06
  21686    4.790E-06
  21687    4.757E-06
  21688    4.771E-06
  21689    4.916E-06
  21690    4.954E-06
  21691    4.952E-06
  21692    4.967E-06
  21693    4.975E-06
  21694    4.909E-06
  21695    4.564E-06
  21696    4.356E-06
  21697    4.311E-06
  21698    4.285E-06
  21699    4.330E-06
  21700    4.674E-06
  21701    4.792E-06
  21702    4.617E-06
  21703    4.485E-06
  21704    4.400E-06
  21705    4.323E-06
  21706    4.305E-06
  21707    4.181E-06
  21708    4.021E-06
  21709    4.047E-06
  21710    4.081E-06
  21711    4.097E-06
  21712    4.342E-06
  21713    4.617E-06
  21714    4.674E-06
  21715    4.598E-06
  21716    4.551E-06
  21717    4.157E-06
  21718    4.031E-06
  21719    4.017E-06
  21720    4.120E-06
  21721    4.118E-06
  21722    4.415E-06
  21723    4.551E-06
  21724    4.520E-06
  21725    4.305E-06
  21726    4.201E-06
  21727    4.073E-06
  21728    3.794E-06
  21729    3.647E-06
  21730    3.689E-06
  21731    3.729E-06
  21732    4.012E-06
  21733    4.322E-06
  21734    4.532E-06
  21735    4.720E-06
